"huc12","areasqkm"
"140600070703",36.2154486813
"140600090203",97.4093078837
"140600090101",123.681012833
"140600070401",73.1825869103
"140600070601",60.0926144502
"140600070906",138.133001369
"140600070603",220.3632972075
"140600070809",2490.7545992219
"140600070802",44.5986232586
"140600090206",32.4536025069
"140600071106",4619.7168411912
"140600090107",789.8145936272
"140600090506",263.027940845
"140600090302",97.9042504139
"140600030803",249.4601636126
"140600040602",49.002214603
"140600040402",205.7775943731
"140600040502",154.4343501196
"140600090106",41.0876853433
"140600090205",452.6979107972
"140600080104",221.8039633714
"140600080103",46.0817104917
"140600090404",131.888123363
"140600091003",4057.2476948633
"140700020203",233.9592709414
"140600090406",669.7010318427
"140600080107",551.7181550789
"140600091002",3977.7342567354
"140600090504",64.9959257486
"140600071103",64.5467233346
"140600090301",109.086115699
"140600090502",139.224874846
"140600030203",673.0785850665
"140600030801",88.7575140046
"140600030102",50.4888192667
"140600030204",105.814538762
"140600090303",393.6480166919
"140600080101",84.3340082972
"140600090207",104.651476197
"140600070602",60.2430477323
"140600070908",505.8231367133
"140600070907",199.5994093551
"140600090209",875.7744784211
"140700020605",2225.2931010791
"140700030507",515.7721226675
"140700040202",73.6886822023
"140700030306",60.6125473192
"140700030403",62.3383876491
"140700020804",3432.3027615843
"140700020806",4016.8283566179
"140700040604",48.2943523169
"140700040402",111.1357873319
"140700030303",58.8662034483
"140700030302",75.6648978383
"140700040605",10381.485869135
"140700030301",2050.4167154487
"140700030503",158.034906763
"140700040803",148.2779368351
"140700030504",237.3596669566
"140700040804",11009.4118377579
"140700050206",137.585112034
"140700030307",75.9394031335
"140700040305",52.832859933
"140700030501",117.000445086
"140700020803",74.0950836943
"140700040203",215.1831499637
"140700030109",310.5570852017
"140700030106",563.2168320955
"140700040304",162.7043759419
"140700020508",178.1129764419
"140700030107",116.21351657
"140700030308",91.9828727219
"140700040201",67.9965982897
"140700040302",9271.8406952287
"140700030502",238.791577362
"140700020301",65.4594522724
"140600090706",465.1457535875
"140700040306",9727.1917958202
"140700030508",4662.7393647989
"140700030304",151.092714598
"140700030309",267.9058809534
"140700020506",493.4020843437
"140700020302",78.035811743
"140700020801",81.2790793587
"140600090702",51.0180730113
"140600090803",238.310999239
"140700020602",1913.6770389352
"140700020703",105.617929664
"140700030105",240.8554500925
"140700020805",135.718054234
"140700050406",381.7813066571
"140600030601",65.5824496225
"140600030301",74.6744327116
"140600030701",47.2759114158
"140600030602",62.2139453922
"140600030104",62.6278045349
"140600030704",73.4618484825
"140600030705",361.1363996186
"140600030305",330.4243082163
"140600030105",132.7336335918
"140600030603",190.1883602979
"140600030604",290.7170656819
"140600030303",78.3623525328
"140600030703",181.5797794181
"140600030302",47.4670671209
"140700011205",458.3777553281
"140700010901",73.6016971569
"140700011007",48.8769219306
"140700050605",67.6436694392
"140700050604",4300.3282921816
"140700050501",134.401577743
"140700011107",810.2839465542
"140700011004",137.0376881527
"140700011204",378.1729529608
"140700050503",216.0552321935
"140700010704",229.9528382536
"140700050502",107.315216166
"140700010903",53.560864233
"140700011301",108060.048325415
"140700011009",106905.545648418
"140700011304",108572.902776735
"140700011302",82.7384795599
"140700050702",107.998431652
"140700011306",108906.069385397
"140700011307",109117.981610433
"140700050505",564.3175266665
"140700011003",65.2914841944
"140700050504",464.1728871135
"140700050305",672.1028890497
"140700050603",236.0924517
"140700010904",207.0675889157
"140700010905",307.894571135
"140700010902",134.6061294328
"140700050606",4391.9402771774
"140700050701",151.448756121
"140700050407",87.7949239489
"140700050303",384.6304556737
"140700050602",133.191730168
"140700050302",158.40430641
"140700011105",67.1683835195
"140700010706",505.2150921117
"140700011006",76.7471995941
"140700050304",544.9226996307
"140700050301",96.1142285497
"140700011106",621.8342591617
"140700050101",151.284010735
"140700050408",2472.0993405955
"140700011203",301.3655877374
"140700050704",161.132122437
"140700011303",110.447618011
"140700050703",374.015941904
"140700011308",114466.863307317
"140700011008",106385.397520468
"140700011005",106203.047318465
"140700010703",128.921636973
"140700050601",3946.1043850196
"140700011305",72.5644254015
"140700050706",5247.5675029146
"140700050705",4937.7487797586
"140802050504",458.4649002247
"140802050807",64342.3741829832
"140802050611",288.2065190587
"140700070604",104.353371922
"140700060902",188.9471169148
"140700060307",1240.0458272496
"140700070407",570.445174732
"140700060104",114692.522203774
"140802050805",64108.5185157215
"140700070605",1572.0092876396
"140700070405",243.6590891246
"140700060106",114.96523292
"140700070603",1222.9830135991
"140700060107",145.063982974
"140700060901",103.334441467
"140700060804",439.9359664648
"140802050803",63343.6720895819
"140700060501",110.450377342
"140700060502",102.118086757
"140700060204",100.939178408
"140700070601",92.21287915
"140802050806",64272.8277364327
"140802050605",70.4630955017
"140700060805",556.4458776518
"140802050604",97.3504325115
"140700060503",355.064706926
"140802050613",62704.7298121575
"140700060306",619.9290535732
"140802050801",63238.6281468669
"140700060205",528.0047309564
"140802050607",84.091987497
"140700060203",307.4479462564
"140802050603",61892.1929244312
"140700060305",386.9601053953
"140700070403",79.6863194215
"140700070602",1047.0734169199
"140700070404",75.3364713835
"140700060303",55.3416274213
"140700060803",203.3555051348
"140802050612",208.9207929928
"140700060304",83.3020745699
"140700060202",225.7636488412
"140700060802",105.360372108
"140802050606",89.8202233578
"140700060201",126.833850964
"140700070303",280.7637314737
"140700060301",95.380064526
"140700070204",255.6954799557
"140700070301",55.8218896107
"140700060302",112.142709561
"140700070109",685.6124714702
"140700070201",76.5867282533
"140700070107",40.5777630971
"140700060801",107.884553496
"140700070108",148.717520497
"140700070106",270.3392876975
"140700070105",164.9158587639
"140700070104",61.2914279109
"140700070102",74.6020954828
"140700070103",75.7891070914
"140700070101",68.0912357936
"140700030204",173.5026825867
"140700030209",305.6484905545
"140700030201",105.219379794
"140700030206",38.1610086576
"140700030203",166.2339448257
"140700040101",48.5911396725
"140700040102",73.3492323815
"140700030207",122.995002274
"140700030202",107.129700011
"140700030604",65.0316665334
"140700030208",226.779611101
"140700030205",455.7396897074
"140700030601",99.6900642763
"140700030603",73.3224702901
"140700030605",115.593637778
"140700030103",78.6234757826
"140700030210",1608.7009520372
"140700030606",5128.295047813
"140700030602",4733.8643476946
"140700010803",43.8761708636
"140700010804",337.9355956953
"140700040103",164.0924570095
"140802010209",61.3893903171
"140500031003",104.869518073
"140500031004",61.6091494915
"140500031006",486.7676728625
"140401090104",291.908091142
"140401090109",849.3796770463
"140401090206",719.4382584884
"140401090207",805.5741305242
"140401090209",107.968198023
"140401090210",199.5535058116
"140401090212",2150.4374012057
"140500030205",6012.1640099266
"140500030502",140.618030202
"140500030503",221.4157791871
"140500030504",482.9197450021
"140500030801",8035.9933307462
"140500030802",87.4006229043
"140500030803",112.159688957
"140500030804",96.5791653075
"140500030805",171.3134142278
"140500030806",140.999893392
"140500030807",256.701764126
"140500030808",381.288026305
"140500030809",452.330722495
"140500030902",159.029380476
"140500030904",99.7712143754
"140500030905",9034.3933513429
"140500030906",80.6695680344
"140500030908",59.2172747899
"140500031001",104.165462618
"140500031002",218.051827163
"140500030901",8595.7512085922
"140500030903",8683.7393433723
"140401061001",39963.1383339462
"140401061002",42571.0640478239
"140401090105",61.5400572057
"140401090106",108.017520907
"140401090108",238.3959627404
"140401090107",45.1116606365
"140401090208",103.651837746
"140401090211",1870.8843362465
"140401090213",2524.0126852082
"140401060702",121.058933618
"140401060703",186.9577572079
"140401060701",53.140004834
"140600020202",79.1791654756
"140600031201",62.5576761844
"140600031202",125.91654358
"140401060601",75.5310634894
"140401060306",21.4236318301
"140401060308",172.969786523
"140401060309",81.9937112188
"140401060302",227.2748722847
"140401060304",556.2602714845
"140401060307",848.1243658135
"140401060401",1055.5635819343
"140401060303",86.6016801335
"140401060403",1345.3944956793
"140401060603",77.9192451759
"140401060604",283.5996172034
"140401060602",149.0924921537
"140600020401",60.2023230235
"140401060704",288.3784023149
"140600020501",54.4699636854
"140401060501",37856.6706998968
"140401060404",1478.8250855593
"140401060502",38226.4307575288
"140401060802",261.226202511
"140401060804",395.3974748733
"140401060505",38526.478967979
"140401060504",38318.4968110217
"140401060507",38655.7499027322
"140401060506",61.3898977986
"140401060503",112.166787258
"140600010101",80.3895303274
"140401060211",36036.9930107037
"140401060212",161.410531977
"140401060801",123.20995612
"140401060803",57.9107322101
"140401060901",39176.1344173275
"140401060902",74.8492849894
"140401060903",113.892939762
"140401060904",209.0108657657
"140401060905",298.9027562629
"140401060906",39332.3892629689
"140401060907",114.538971037
"140401060908",39844.5181345562
"140600031101",151.268273888
"140600030702",62.0388808412
"140401070202",58.2251212968
"140401070301",81.6230184848
"140401070302",168.449991905
"140401060305",92.8240448293
"140401060301",141.372045386
"140401070103",440.082108855
"140401080102",76.5137002398
"140401080101",107.663724851
"140401070201",208.4106381328
"140401070101",171.105360633
"140401070102",150.614281844
"140401070205",88.1509291175
"140401070203",137.800493038
"140500010706",153.3379531271
"140500030101",137.286355138
"140500030102",126.736212017
"140500030103",299.1093149268
"140500030104",118.939695314
"140500030105",115.082466398
"140500030106",782.0287062086
"140500030107",92.7614130308
"140500010601",120.051166885
"140500030110",215.7911804657
"140500030201",1142.2797425243
"140500030301",113.637859878
"140500030302",233.859973021
"140500030303",393.271221989
"140500010201",50.5236333926
"140500010202",51.2219375299
"140500010203",107.0866010724
"140500010205",310.2969215675
"140500010206",91.4738646307
"140500010207",191.4361816138
"140500010701",91.4473015961
"140500030202",2595.6081199787
"140500030204",128.316105255
"140500030501",179.460238465
"140401020603",652.8444870506
"140401020606",76.6184089529
"140401010903",404.705919174
"140401040102",127.9406312
"140401010804",479.8028035391
"140401040201",169.618338351
"140401010902",266.026004895
"140401020601",60.5580053747
"140401010803",251.0557510231
"140401020304",77.1934528843
"140402000104",184.950357771
"140401040302",160.59209688
"140401030401",130.941075302
"140401040303",449.789494716
"140401011202",56.8996679868
"140401010801",7380.9435690966
"140401040103",334.9917552933
"140401020602",137.290892928
"140401010805",103.549370247
"140401020306",62.1401492363
"140402001003",96.2019501265
"140402001101",46.7219055823
"140401011201",9943.8324104329
"140402001004",1039.6532212213
"140401050201",248.5715331005
"140401050207",1570.8877187854
"140401050202",88.4854010155
"140401070805",272.629815255
"140401050203",1285.4429070674
"140500040203",147.50114313
"140401070404",141.08141069
"140402000401",89.8780604935
"140401050402",256.383711295
"140401080109",2500.1752593226
"140401050504",137.550496177
"140401080209",1547.5757111103
"140401050206",1450.2461660514
"140401070403",5441.9479018547
"140401030108",18548.0533991346
"140401070401",2284.2371861261
"140401050205",61.348785629
"140500040102",123.157091832
"140401050108",827.7179813177
"140500040103",395.993740055
"140401050101",145.849869578
"140402000402",18.4955749175
"140401050505",77.9017910712
"140401050107",107.022767138
"140401070402",92.0834579941
"140401070807",161.960477383
"140401050103",670.4784940333
"140401050703",1245.8215918189
"140500040201",90.6377037123
"140401050204",93.6548361422
"140401070804",139.680605626
"140401071009",122.161252982
"140401071010",198.8227366498
"140401070303",339.0161528969
"140401071004",411.0193231191
"140401071008",1076.4875082081
"140401071005",556.1605104501
"140401070208",1191.43537417
"140401070106",840.344382173
"140401070204",775.6600229691
"140401071003",74.9365341582
"140401050803",355.3239296868
"140402000701",121.322151317
"140402001401",1084.979894815
"140402000303",48.4250992851
"140402000302",265.828501926
"140401030202",50.9622796675
"140401040406",201.7251005964
"140401030502",275.076652424
"140402000308",130.772502901
"140402000307",38.9811627856
"140402000103",648.759005048
"140402001501",115.32735089
"140401040401",1138.0553025969
"140401011203",124.935506975
"140401040307",1033.454834566
"140402001503",108.349336001
"140402001507",322.0935648171
"140402001002",223.2077281021
"140402001502",285.193900216
"140402000901",96.2506835888
"140402000902",314.1320240167
"140402000204",348.9008903459
"140401030305",90.0093649879
"140402000203",173.1573927839
"140402000903",77.8233696129
"140401040306",468.813450175
"140402000206",108.700212621
"140402000201",136.410862532
"140402000105",166.31554464
"140402000904",129.763913376
"140401040605",43.2474505018
"140401040607",31.332612371
"140401030304",823.2846358953
"140402001505",86.9510044289
"140401011205",64.3290349823
"140401040305",107.954762862
"140401040501",191.400003945
"140402001506",32.7698246922
"140401030309",73.7535651351
"140402000905",601.4936948357
"140402000205",96.7866300781
"140401040304",181.675198892
"140401030403",375.579936385
"140401040403",128.539959218
"140401011306",592.8506324647
"140401040402",3633.9378341929
"140402001103",64.3860053836
"140401011204",10865.5591199409
"140401030308",217.6914505651
"140402001102",67.9870943503
"140402001504",100.926217439
"140402000202",83.3445656151
"140402000207",378.6213587914
"140401030306",18.9675355684
"140402000804",439.25022366
"140402001202",1113.6871234206
"140402001404",1488.507815108
"140401030204",108.716757251
"140401040407",4002.4023531983
"140402000801",173.430653856
"140402000802",276.674205744
"140402001405",93.2052667582
"140401030205",77.8656740541
"140402001403",124.098596266
"140401030203",510.797412652
"140401030101",16868.4294465309
"140402000209",624.8835165529
"140402001005",1090.9043133863
"140401040502",158.394914163
"140402001402",1360.241403391
"140402000106",1062.912699932
"140401040503",418.2212982075
"140401030307",1212.249902236
"140401050801",171.145447796
"140402000301",145.09138429
"140401030207",12.3704575686
"140402000208",114.492942141
"140402000706",697.8241227484
"140401030206",59.2741067854
"140402000705",135.252573252
"140401040404",86.3527293474
"140401050802",77.1732014978
"140402001406",141.069401175
"140402000803",88.1279996789
"140401040405",30.9634258361
"140401071001",99.0814069219
"140401060402",162.505605286
"140401070806",8347.8037500068
"140401070207",66.3000016299
"140401071002",194.2529073049
"140401070206",149.1899886708
"140401040105",503.1253318039
"140401010701",92.8482662004
"140401010705",64.4275796272
"140401010702",201.3567407234
"140401040202",116.944441873
"140401011001",8522.0561453687
"140401010704",49.4500856053
"140401010703",421.0520484829
"140401040107",79.39862023
"140401040104",71.5044677603
"140401040204",142.181408082
"140401011006",50.0629463613
"140401040109",74.9907415743
"140401011002",121.033412628
"140401040106",743.4622968084
"140401040111",87.1969361018
"140401030302",88.0570097355
"140401011005",9132.2471822906
"140401040603",191.1496763247
"140401040601",91.7147243803
"140401011003",211.8195699539
"140401030301",142.579786126
"140401040108",80.9337288118
"140401040112",38.7197782113
"140401040110",1003.5426658469
"140401040602",580.3359951035
"140401040206",66.6541621645
"140401040203",1770.5520383505
"140401040301",172.60273087
"140402000102",147.286400552
"140401011007",58.1388208326
"140402001001",89.1491500191
"140401011104",485.219145312
"140401040604",170.04335127
"140401030303",166.1739127033
"140401011009",9344.9825196147
"140402000101",121.45759144
"140401040205",301.7648794495
"140401030402",133.396924843
"140401011010",66.9041788221
"140401011008",64.0743071801
"140401010206",1217.4291316139
"140401020101",156.203981905
"140401010302",97.5305356242
"140401010204",1053.7575443579
"140401020103",85.9622102672
"140401020201",200.4960308603
"140401020202",136.039215167
"140401010402",107.464947857
"140401020102",598.0921509026
"140401020401",136.446212795
"140401010301",384.6208196762
"140401020104",231.8394082702
"140401071006",139.857433699
"140401071007",258.596900117
"140401060203",79.950388257
"140401050904",384.3364811387
"140401050506",5773.6456355487
"140401030110",18756.2391305485
"140401010102",542.956684731
"140401010105",59.7818732701
"140401010104",63.7378190111
"140401010201",145.535094118
"140401010203",50.5952593262
"140401010205",99.3653328862
"140401010202",780.3673648385
"140401010103",89.8959130208
"140401050804",57.9375607455
"140402001201",1124.9174732793
"140402000703",52.2339916453
"140401030602",162.171174667
"140401030504",482.3871808509
"140401030501",130.756301897
"140402000702",399.785846524
"140401030102",91.4771069187
"140401010101",182.840749311
"140401070901",159.880601672
"140401050806",90.2048267224
"140402000707",73.0890856762
"140401050805",500.1631776399
"140401030103",17456.4636200978
"140401030601",123.591672525
"140402000704",85.9494334681
"140402000304",164.2825445876
"140402000305",87.6697571554
"140401030503",115.933697824
"140401070703",138.217511747
"140402000306",40.9447596501
"140401020203",304.7110608023
"140401010401",1675.9041832392
"140401020502",67.8410940179
"140401020404",108.093514753
"140401020402",202.4325412863
"140401020105",59.3668437174
"140402000602",142.147204148
"140402000406",106.336583069
"140402001307",444.6458420559
"140401050305",74.248104671
"140401050502",103.776599322
"140401030106",49.3877311631
"140401050303",264.621716533
"140401030603",645.524589398
"140402001303",87.3768976361
"140401030105",17739.8616904608
"140402001308",152.663803682
"140402001302",790.795171841
"140401050302",131.221543279
"140402000503",139.751918138
"140401070704",1488.5977217931
"140401070802",7634.9092051478
"140402000601",91.6404630493
"140401050304",2159.2684770764
"140401070502",269.066611437
"140402001306",42.5445804029
"140402000407",366.1838719536
"140401070902",297.05480831
"140402000502",294.684642542
"140401050503",222.931422365
"140401030104",62.3527407239
"140401050301",402.155624902
"140401050807",705.2552898513
"140402000603",373.7200489433
"140401030107",17833.6627964103
"140402000501",154.639695619
"140401050808",819.7629631413
"140401030604",145.02209389
"140401070705",1610.8466252331
"140401070503",380.129583149
"140402001305",325.3754060489
"140402000405",173.624999873
"140401050704",1365.3087370259
"140402001304",126.580007526
"140500040205",149.962234817
"140401070803",7775.3589344928
"140401080211",52.3169489488
"140401030109",119.166360777
"140402000404",231.8674841838
"140402000403",175.954709387
"140401070801",7171.8474699568
"140401050403",354.0833681212
"140401050501",5298.503602863
"140402001301",129.19191882
"140401010403",2375.7914860102
"140401020503",289.7780430295
"140401020403",391.9553166444
"140401020501",155.158406173
"140401020604",124.942378398
"140401020301",1782.8314421386
"140401010604",293.700830297
"140401020504",355.8426991883
"140401020302",963.5192296676
"140401010405",80.0525438971
"140401020607",110.408679526
"140401010605",620.6511411757
"140401020608",209.47319037
"140401020605",238.665338134
"140401020305",3247.4612304858
"140401040101",114.996643096
"140401020303",3024.0196260995
"140401010404",6492.7864801928
"140401050106",208.87222414
"140401070104",555.829781857
"140401080105",81.918975426
"140401010802",153.076269625
"140401010806",168.927799241
"140401080204",99.4003947678
"140401080303",490.537174596
"140401080210",67.143535025
"140401080205",139.53399634
"140401080108",846.6557565383
"140401080106",643.3226447308
"140401080304",151.339626775
"140401080302",229.583434614
"140401080107",85.7683271665
"140401070105",732.076150511
"140401080104",518.1888903968
"140401080301",104.868746598
"140401011302",272.6479745473
"140401011303",55.9060400283
"140401070604",60.9349421129
"140401011305",420.0257326427
"140401070607",168.650239917
"140401011304",53.1101690309
"140401070606",800.2971840302
"140401030201",120.327618645
"140401080103",306.4172860368
"140401010808",370.421397692
"140401010809",89.279517662
"140401010807",135.748043524
"140401011004",68.0925754909
"140401011102",209.970482239
"140401011103",339.004431314
"140401070702",56.9701254909
"140401010303",168.52877863
"140401010503",451.727919787
"140401010501",259.335198393
"140401080207",120.79505709
"140401070701",1190.3220080471
"140401070501",125.738709669
"140401080201",111.028247708
"140401080208",212.8242670438
"140401080203",509.0699956628
"140401080202",78.5342492493
"140401080206",1364.6376079196
"140401010502",111.667515025
"140401010603",148.415422997
"140401010901",144.304818964
"140401010602",214.9169426487
"140401010601",123.782245795
"140401070605",621.1332205682
"140401070603",386.2375384983
"140401070602",84.1870232313
"140401070601",192.204005608
"140401011301",114.94822067
"140401011101",105.229132443
"140401060209",62.9257241891
"140401060210",54.173327139
"140401070808",9518.5243044781
"140401070809",9606.2563723489
"140401050902",222.287363564
"140500040206",118.247985307
"140500040202",882.9197030273
"140500040101",130.548275745
"140500030604",156.463257264
"140401050702",130.37675973
"140401050701",1103.9864504959
"140401050401",120.382255713
"140401050102",126.866288446
"140401050903",54.9296641367
"140500040303",174.737201969
"140500040207",185.126926556
"140401050607",453.6687576893
"140500030405",125.432925719
"140500030403",567.0611565289
"140401050604",392.7898208666
"140500030605",234.1238720574
"140500030601",184.443162303
"140500040304",112.083389768
"140401050608",76.1317603987
"140500040308",2457.4731590738
"140401060207",77.0590596589
"140401060205",131.3345873179
"140401060204",35491.843547304
"140401060206",69.3676289331
"140401060202",127.811910159
"140401060101",24680.6452952082
"140500040306",2233.1211864
"140500030402",86.7350644623
"140401050606",60.5430817682
"140401060102",25253.1471837342
"140401050603",52.1095599891
"140401050901",118.659253373
"140500040204",318.670825691
"140500040104",547.111356797
"140500030701",123.614272028
"140500040302",336.806843352
"140500030404",124.692910497
"140401050609",50.7543749632
"140500030401",62.5290887339
"140500030702",210.3116397567
"140500040301",1992.3490540303
"140401060208",35709.5621753307
"140500030703",296.0814413394
"140500040305",96.2749474057
"140500030406",61.8201808677
"140500040309",92.567626922
"140500030705",69.5372228919
"140500030407",115.849902847
"140401060103",106.273070872
"140401060201",35233.3256415451
"140401060105",330.496749886
"140401090103",150.669353202
"140401090201",151.996587938
"140401090202",103.263357134
"140401090204",46.4177734834
"140401090102",214.391420334
"140401050105",109.8093104
"140401050104",79.5006727963
"140500030607",60.9832910301
"140401050602",143.981081276
"140500030602",134.7981928
"140500030704",1517.5018035215
"140401060104",158.182338228
"140500040307",67.8842667819
"140401050605",167.025383093
"140500030603",202.2892862497
"140500030606",848.0297489252
"140401050601",117.67683856
"140500030706",136.181324777
"140500030203",5328.1516721165
"140401090205",587.6929221954
"140401090203",396.087489104
"140401090101",112.170967855
"140500030109",57.43860834
"140500030409",71.3726037375
"140500030108",82.1825825344
"140500030408",912.9561226304
"140802041404",973.7845543097
"140802041405",1153.3432043357
"140802041207",128.456991634
"140802041210",608.7276761913
"140802041011",275.5302438706
"140802041010",43.0003230244
"140802040303",223.9551459114
"140802040302",187.05893762
"140802040304",455.4116011938
"140802040701",104.499406892
"140802040504",926.0506095781
"140802040503",201.8504379046
"140802040203",87.0199989119
"140802040204",262.4911921261
"140801050901",80.7587899575
"140801050902",100.750516925
"140802040205",401.805546698
"140700070202",65.3299965008
"140700070302",167.4457328167
"140700070203",75.2991666142
"140700070406",223.9377359744
"140700070402",86.5177900807
"140700070401",67.1503114533
"140801070311",2077.0389235539
"150400010803",276.0627331506
"150400010802",120.258616916
"150400010805",447.5358822594
"150400010204",449.1255788044
"150400010501",107.478033327
"150400010305",957.1555019506
"150400010103",360.202876109
"150400010302",132.233934488
"150400010102",249.267363665
"150400010804",343.8223329164
"150400010907",4811.5182181301
"150400010801",61.2891432418
"150400010902",4574.7663450221
"150400010703",61.3179958126
"150400010407",1901.662471404
"150400010508",885.0863702501
"150400010507",675.4812832624
"150400010401",109.220795528
"150400010304",89.1294537187
"150400010504",121.273952206
"150400010202",99.6032752821
"150400010301",61.0580412009
"150400010901",4025.1281047967
"150400010903",133.36594882
"150400010702",87.4573564508
"150400010704",290.1908063944
"150400010603",108.334198017
"150400010701",54.7172163122
"150400010705",2612.3616751067
"150400010405",103.497175083
"150400010404",84.5151657932
"150400010604",1305.477428243
"150400010406",288.6102137442
"150400010403",1514.054238687
"150400010402",262.810616828
"150400010506",88.4444245437
"150400010201",124.591766428
"150400010101",143.509035477
"150400010303",220.7412529469
"150400010203",223.1732229323
"150400010601",56.4679687979
"150400010905",242.458232339
"150400010904",140.388633319
"150803030104",244.2909105628
"150803030103",137.119387217
"150803030101",51.841313548
"150803030102",197.923021541
"150400010502",102.091612871
"150400010505",467.630795911
"150400010503",234.297422843
"150400010906",321.7499452482
"150400010602",93.772476649
"150803020404",0.589288421387
"150502020201",4.37461618488
"150803010604",17.0713937189
"150803010603",13.7610120616
"150803010602",39.5659677448
"150502020301",10.3115010139
"150502020302",12.7465884602
"150803020402",29.5973737131
"150503010302",58.5140013953
"150502020303",17.0226636062
"150503010107",21.5485611623
"150502020104",22.3746884897
"150503010103",18.6936648886
"150502020101",22.0119832646
"150503010304",49.7663542479
"150803010601",58.3707455237
"150502020304",110.316206826
"150802000103",3.07696103579
"150502020102",66.5982487426
"150803020104",84.8421170953
"150803010404",92.8730339412
"150502020202",94.5096161266
"150803020401",27.5417407364
"150803020205",86.1068488207
"150502020203",93.3555269585
"150803010410",2898.4210995917
"150802000203",1.19072247723
"150503010305",76.5529215679
"150803010409",52.3441533754
"150502020401",82.6823098892
"150503010104",268.1859375717
"150803010401",89.5061246785
"150802000101",67.4399219659
"150803020403",95.4272148768
"150503010105",73.3479765697
"150802000102",54.2239037948
"150503010106",61.7656550419
"150803010309",75.046486105
"150803020206",554.4104745309
"150503010306",221.5699618686
"150503010501",109.674036078
"150502020402",30.3246335565
"150802000104",76.3584963484
"150803010408",2634.4860178799
"150502020404",215.9920793232
"150802000204",32.6483350222
"150803010308",86.1834957641
"150502020405",94.0187388621
"150802000201",26.6654168204
"150801010301",4.53735193863
"150803010406",83.4294026205
"150803020204",99.3107059932
"150502020403",42.6637136112
"150503010502",123.12208495
"150802000202",71.2541413999
"150502020406",83.247710093
"150503010203",85.7631234088
"150803010407",66.5451406319
"150503010207",672.5018369387
"150803010310",2271.8318770143
"150400030502",154.11791726
"150503040101",75.871561576
"150801010302",25.0061929133
"150803010403",67.8050579065
"150400030501",58.6349789802
"150803020203",107.939784145
"150803010405",2588.8794275224
"150503040102",29.7333561247
"150502020408",636.0924142285
"150503010202",81.7854488023
"150803010402",69.1228619706
"150502020407",99.6914746477
"150503040202",171.3130384149
"150803010303",83.6855322181
"150502020603",48.7471586221
"150503010206",591.5278222276
"150400030504",307.5673593797
"150503040103",151.3174745448
"150803010306",45.5702524844
"150502020604",39.6499156886
"150502020501",36.9964466445
"150803010304",1647.806649892
"150502020504",104.921153194
"150503040104",58.2454627059
"150503010401",117.712823886
"150803020201",52.2655878072
"150801010303",140.908442236
"150803020202",135.528230188
"150503010506",1415.7291456793
"150803010307",246.2222871751
"150503040201",84.2140871322
"150502020505",484.6589250537
"150502020605",44.7012451476
"150503040204",228.6336088793
"150503010205",70.983798876
"150503010402",59.8956566817
"150502020606",1016.7061669608
"150503010505",32.3908669305
"150400060104",109.382754322
"150400060103",83.0736416203
"150400030503",64.8000423766
"150503040105",47.0386130964
"150400030505",422.176309408
"150803010305",147.392844472
"150503040203",33.2558930203
"150502020601",129.966529407
"150503040106",361.4615715654
"150503040207",385.5059822328
"150503040205",44.6276974174
"150400030507",93.913263843
"150502020509",810.3679713751
"150801010305",197.029671561
"150502020608",1118.6544617504
"150400060101",45.1650713274
"150801010307",98.2350789441
"150503010404",292.2761706647
"150400030506",46.4706419067
"150803010202",32.6305973459
"150801010308",423.0837291398
"150503040206",34.3180731494
"150803010108",742.2943997223
"150400060102",75.7727751777
"150400060106",35.2690326837
"150803010106",36.4296331055
"150801010801",56.7165420155
"150801010306",32.9652311055
"150803010301",154.23304534
"150801010803",21.2183878299
"150400060107",622.0105277021
"150502020607",152.937691912
"150801010304",110.768450331
"150503040301",43.0845001639
"150503040303",900.9058154311
"150400030508",684.5673529557
"150502020508",101.836850014
"150503040302",64.3873500214
"150503010601",60.4728645487
"150400030601",59.7340520731
"150803010204",294.8760403447
"150503020102",155.184579899
"150503020101",131.423962828
"150803010107",617.2584508547
"150801010704",94.7039552459
"150801010501",76.5747374709
"150400030602",895.8959885668
"150502020702",111.604671557
"150503020103",57.1394564794
"150801010703",130.41434045
"150502020705",2356.3126710435
"150801010502",65.4064343401
"150801010702",31.9229963557
"150801010701",154.840987431
"150400060105",243.7857264131
"150801010507",748.6570069224
"150503010604",38.101530923
"150503040305",50.3696891022
"150503010605",2392.830427536
"150400060108",105.904418039
"150803010203",148.1753581178
"150803010201",103.266878295
"150503010403",54.1538655657
"150801010705",127.994893052
"150502020703",182.2653578668
"150803010101",51.1089730958
"150803010105",490.1836204717
"150801020301",26.0064272121
"150503020104",41.8572095405
"150503010701",40.5503750744
"150400060109",885.5372112641
"150801010506",235.1717413661
"150400030603",1052.8953902798
"150502020707",2766.5458512563
"150803010103",202.5478584518
"150503040308",1322.7882106261
"150503040306",56.7493974014
"150801010904",4627.1951979348
"150801010505",115.2616390231
"150503020106",46.4024571711
"150502020704",126.261756744
"150503010702",2504.0427742881
"150503040304",109.49416801
"150801010905",69.147737153
"150503020105",450.5307415324
"150503020107",545.5608749392
"150803010102",47.1705268218
"150801010504",150.170130937
"150801010503",32.1738167705
"150503010603",91.7296753802
"150803010104",140.5151687639
"150400060201",1027.8518070711
"150503040307",107.340575461
"150200130201",63.2423619101
"150100010601",54.8223261398
"150502010302",66.487587664
"150503030306",239.1055524465
